numero,denomination,adresse,activites,type,secteur,ifu
770,"STE  CASA  DEL  PAPA  AVEC  CONSEIL  D'ADMINISTRATION  S. A.","DIRIGEANT : MONSIEUR TCHIFTEYAN JEAN-LUC - SIEGE SOCIAL : OUIDAH, QUARTIER AZIZAKOUE PLAGE - BP 5787 - TEL. : 95-95-39-04 - OUIDAH","IMPORTATION DE PRODUITS ALIMENTAIRES ET DIVERSES MARCHANDISES - PRESTATION DE SERVICES - EXPLOITATION HOTELLIERE.",SOCIETE S.A,,"3200700048818"
771,STE  CHACLEM - BENIN  SARL,"DIRIGEANT : MONSIEUR CHABI AYO OLA CLEMENT - SIEGE SOCIAL : QUARTIER AVLEKETECODJI CARRE N° 151 - 01 BP 7468 - TEL. : 21-31-71-16 - COTONOU","IMPORTATION DE PIECES DETACHEES ET EXPORTATION DE PRODUITS TROPICAUX.",SOCIETE SARL,,"3200800810516"
772,"STE  CID  SUPER  DECOR  SARL","DIRIGEANT : MONSIEUR MIGAN DASSI AGONMA THIERRY - SIEGE SOCIAL :  AKPAKPA SODJEATINME CARRE N° 114 - 06 BP 539 - TEL. :21-33-44-06 - COTONOU","IMPORTATION DE MATERIAUX DE CONSTRUCTION ET DIVERSES MARCHANDISES-",SOCIETE SARL,,
773,STE  CIM  BENIN  S.A.,"DIRIGEANT : MONSIEUR RODRIGUEZ GOMEZ ALFONSO - SIEGE SOCIAL SEKANDJI PK 8,2 ROUTE DE PORTO-NOVO - BP 1124 - TEL. : 21-33-07-32 / 95-06-19-86 - COTONOU",PRODUCTION ET COMMERCIALISATION DU CIMENT.,SOCIETE S.A,,
775,STE  COLINA  BENIN  S. A.,"SIEGE SOCIAL : QUARTIER RESIDENCE LES COCOTIERS CARRE N° 636 - 04 BP 1914 - TEL. : 21-30-54-56 - COTONOU",PRESTATION DE SERVICES EN ASSURANCES IARDT.,SOCIETE S.A,,
776,STE  COMAN  S.A.,"DIRIGEANT : MONSIEUR SIDENIUS JAKOB- SIEGE SOCIAL : MAERSK HOUSE ZONE OCBN LOT N° 531 PARCELLE B - 01 BP 2826 - TEL. : 21--31-43-30 / 97-97-06-08 - COTONOU","MANUTENTION - CHARGEMENT - DECHARGEMENT DE NAVIRES - TRANSPORT- ACONAGE.",SOCIETE S.A,,"3200700066315"
777,"STE  COMPTOIR  SOUNDOUS  SARL","DIRIGEANT : MONSIEUR ABDELKRIM FERDJANI - SIEGE SOCIAL : QUARTIER MISSEBO TOKPA XOXO CARRE N° 208 - 05 BP 0395 - TEL. : 90-90-04-77 / 97-47-02-83 - COTONOU",IMPORTATION DE TEXTILES ET PRODUITS ALIMENTAIRES-,SOCIETE SARL,,
778,"STE  COMPTOIR AJAVON ET FILS ""CAJAF"" S.A.","DIRIGEANT : MONSIEUR AJAVON SEBASTIEN GERMAIN - SIEGE SOCIAL : PK 16,5 - AUTOROUTE DJEFFA  SEME KPODJI - 03  BP 0897 - TEL. : 20-24-02-41/42 / 95-96-94-28 SEME-KPODJI","IMPORTATION DE PRODUITS AGRO-ALIMENTAIRES - TEXTILES - BOISSONS - BIEN D'EQUIPEMENTS - MERCERIE - PAPETERIE - BUREAUTIQUE.",SOCIETE S.A,,
779,"STE  COMPUTER & TELECOM (COMTEL  TECHNOLOGIES)  SARL","DIRIGEANT : MONSIEUR ADJOVI CORENTIN - SIEGE SOCIAL : AVENUE DU CANADA  - CADJEHOUN II PARCELLE R LOT 1190  IMMEUBLE COMTEL - 02 BP 1557 - TEL. : 21-30-84-86 / 95-95-40-00 - FAX : 21-30-84-93","IMPORTATION DE MATERIELS INFORMATIQUES - CABLAGE RESEAUX - SERVICE DE TRAITEMENT DE L'INFORMATION ET DERIVES ET DIVERS - NEGOCES - PRESTATIONS INFORMATIQUES-",SOCIETE SARL,,
780,STE  D. M. COSMETIKA  SARL,"DIRIGEANTE : MADAME EKUE EVELYNE - SIEGE SOCIAL : QUARTIERSIKECODJI CARRE N° 112 - 08 BP 795 - TEL. : 21-32-07-17 / 97-44-04-05 - COTONOU","IMPORTATION DE PRODUITS COSMETIQUES - DIVERSES MARCHANDISES.",SOCIETE SARL,,
781,STE  DAMABIAH  SARL,"DIRIGEANT : MONSIEUR HOUNDJAHOUE K. VALENTIN - SIEGE SOCIAL : QUARTIER AKPAKPA MIFONGOU CARRE N° 1050 - 03 BP 3667 - TEL. : 97-08-63-98 - COTONOU","IMPORTATION DE MATERIELS DE BUREAU ET CONSOMMABLES INFORMATIQUES - IMPORT - EXPORT - COMMERCE GENERAL.",SOCIETE SARL,,
782,STE  DEL'  ROSE,"DIRIGEANTE : MADAME KOUKOUI BERNADETTE F. HINNOUGNON - SIEGE SOCIAL : QUARTIER AKPAKPA DANDJI CARRE N° 747 - 06 BP 0620- TEL. : 21-33-60-29 / 95-95-60-29 - COTONOU",ACHAT ET REVENTE DE TISSUS.,ETABLISSEMENT,,
783,"STE  DELTA  CONSTRUCTION  BENIN  SARL","DIRIGEANT : MONSIEUR CHADARE VICTOR - SIEGE SOCIAL : QUARTIER AKPAKPA PLM ALEDJO RUE N° 1684 Z.I. IMMEUBLE N° 4006-J - 06 BP 1283 - TEL. : 21-33-08-52 - COTONOU","IMPORTATION DE MATERIELS DE MENUISERIE ALUMINIUM - VITRERIE ET DIVERSES MARCHANDISES.",SOCIETE SARL,,"3200700003111"
784,STE  DELTA  MOTORS  SARL,"DIRIGEANT : MONSIEUR CHADARE VICTOR - SIEGE SOCIAL : QUARTIER AKPAKPA DANDJI TANTO CARRE N°  645 PK 4 ROUTE DE PORTO-NOVO - 06 BP 1283 - TEL. : 21-33-47-59 / 90-94-52-30 - COTONOU","IMPORTATION DE VEHICULES AUTOMOBILES D'OCCASION ET PIECES DETACHEES - ET ACCESSOIRES.",SOCIETE SARL,,"32008000500014"
785,STE  EDIL  GROUP  BTP  SARL,"DIRIGEANT : MONSIEUR GOBBOVITALIANO - SIEGE SOCIAL : QUARTIER GUINKOMEY CARRE 65-A - 01 BP 974 - TEL. : 21-31-89-37 / 97-89-10-90 - FAX : 21-31-25-74 - COTONOU",IMPORTATION DE MATERIAUX DE CONSTRUCTION - BTP,SOCIETE SARL,,
786,STE  ELECTRO   ZONE  SARL,"DIRIGEANT : MONSIEUR LAL SHEWAKRAMANI - SIEGE SOCIAL : QUARTIER WLACODJI KODJI CARRE N° 526 C-07 - 01 BP 767 - TEL. : 94-90-12-69 - COTONOU","IMPORTATION DE MATERIELS INFORMATIQUES - BUREAUTIQUES - APPAREILS ELECTRO-MENAGERS - USTENSILES DE CUISINE - MATERIELS DE COMMUNICATION - TELEMATIQUES.",SOCIETE SARL,,
787,STE  ELMO  SARL,"DIRIGEANT: MONSIEUR SAKIS MOUSSA JOSEPH - SIEGE SOCIAL :  BAR TITO CARRRE N° 499 - 01 BP 3451- TEL. : 95-42-96-51- COTONOU","IMPORTATION DE TEXTILES - PNEUS D'OCCASION - VEHICULES AUTOMOBILES D'OCCASION ET DIVERSES MARCHANDISES",SOCIETE SARL,,
788,STE  EREVAN   BENIN  S. A.,"DIRIGEANT : MONSIEUR TCHIFTEYAN JEAN-LUC - SIEGE SOCIAL : QUARTIER  AWHANLEKO-PLAGE CARRE N° 1 - 01 BP 936 - TEL. : 21-30-84-40 - FAX : 21-30-84-42 -  COTONOU-","IMPORTATION DE PRODUITS ALIMENTAIRES - ARTICLES DE QUINCAILLERIE- DROGUERIE ET BOISSONS ALCOOLISEES - EXPLOITATION HYPERMARCHE-",SOCIETE S.A,,"3200901978015"
789,STE  ETISALAT - BENIN  S.A.,"DIRIGEANT : MONSIEUR HAIDARA DAOUDA BEN CHEICK - SIEGE SOCIAL  : QUARTIER AVENUE JEAN PAUL II -I CARRE N°  - 01 BP 8052 - TEL. : 21-31-66-60 - FAX :  21-31-66-62 / 21-31-87-11I- COTONOU",TELECOMMUNICATIONS.,SOCIETE S.A,,"3200900585318"
790,STE  EXTRA-TRANSIT  SARL,"DIRIGEANT : MONSIEUR AZAR ELIAS DAGHER - SIEGE SOCIAL : QUARTIER MISSEBO CARRE N° 71 - 01 BP 2517- TEL. : 21-31-59-33 - COTONOU","PRESTATION DE SERVICES EN TRANSIT GENERAL  -  GESTION DE PARC AUTO - CONSIGNATION.",SOCIETE SARL,,
791,STE  F A N   M I L K  SARL,"DIRIGEANT : MONSIEUR PEDERSEN HANS JORN - SIEGE SOCIAL : QUARTIER AKPAKPA PLM ALEDJO - 04 BP 1049 - TEL. : 21-13-74-73 / 21-37-41-50 / 95-95-54-39 - FAX : 21-37-41-51 - COTONOU",IMPORTATION ET DISTRIBUTION DE PRODUITS LAITIERS.,SOCIETE S.A,,
792,"STE  FAST  &  COMPANY  SARL","DIRIGEANT : MONSIEUR EL-DORR MAHMOUD - SIEGE SOCIAL : QUARTIER MISSEBO CARRE N° 189 - 01 BP 0632 - TEL. : 21-31-00-52 / 97-44-04-50 - COTONOU -","IMPORTATION DE VEHICULES AUTOMOBILES D'OCCASION ET DIVERSES MARCHANDISES.",SOCIETE SARL,,
793,STE  FLUDOR  BENIN  S.A.,"DIRIGEANT : MONSIEUR RIBOUX ROLAND E. P. - SIEGE SOCIAL :  TOKPA XOXO AVENUE MONSEIGNEUR STEINMETZ LOT Q IMMEUBLE KOUGBLENOU- 03 BP 4304- TEL. : 21-31-66-31 / 32 / 95-42-45-20 -  COTONOU",INDUSTRIE  AGRO-ALIMENTAIRE.,SOCIETE S.A,,
794,"STE  FORAG ( SOCIETE DES  FORAGES  DU  GOLFE  DE  GUINEE )  S. A.","DIRIGEANT : MONSIEUR BOUSSARI WALIYOU - SIEGE SOCIAL : QUARTIER GUINKOMEY CARRE N° 8 - BP 1239 - TEL. : 21-31-41-30 / 97-98-75-33 - COTONOU","IMPORTATION D'EQUIPEMENTS DE FORAGE - DE FORAGE ET HYDRAULIQUE VILLAGEOISE - PRESTATIONS DE SERVICES",SOCIETE S.A,,"3200800079911"
795,"STE  FRESH  FROZEN  FOOD  (3 F)  SARL","DIRIGEANT : MONSIEUR IBIKOUNLE NASSIF ADETONA ADIO - SIEGE SOCIAL : AKPAKPA ABOKICODJI CARRE N° 49 - 05 BP 301 - TEL. : 21-37-48-54 / 95-84-51-62 - COTONOU","IMPORTATION ET DISTRIBUTION DE PRODUITS FRAIS OU CONGELES - ALIMENTATION GENERALE - DIVERSES MARCHANDISES.",SOCIETE SARL,,
796,"STE  GRAS  SAVOYE  BENIN   S.A.","DIRIGEANT : MONSIEUR MAMADOU NDAO - GUINKOMEY AVENUE STEINMETZ  CARRE N° 68 - 01 BP 6091 - TEL. : 21-31-69-22 / 23 - FAX : 21-31-69-79 - COTONOU",PRESTATION DE SERVICES EN COURTAGE ET ASSURANCES.,SOCIETE S.A,,
797,"STE  GREENFIELD  WEST  AFRICA","DIRIGEANT : MADAME DOSSOU-YOVO JOYCE C. L. H. - SIEGE SOCIAL : QUARTIER GANHI LOT N° 4231 - 01 BP 8036 - TEL. : 21-31-65-22 /96-00-03-43 - COTONOU","IMPORTATION DE MATERIELS SPORTIFS - INSTALLATION DE D'AFFICHES  - AUTRES FOURNITURES D'EFFETS VESTIMENTAIRES ET SPORTIFS - INSTALLATION DE REVETEMENT A USAGE SPORTIF.",SOCIETE SARL,,
798,STE  GRIMALDI  BENIN  S. A.,"SIEGE SOCIAL : QUARTIER XLACODJI PORT DE PECHE - 01 BP 5401 TEL. : 21-31-67-28 / 95-71-70-18 - COTONOU","PRESTATION DE SERVICES EN CONSIGNATION ET TRANSPORT MARITIME.",SOCIETE S.A,,"3 200 700 066 212"
NA,,DIRIGEANT : MONSIEUR MIKE ELIASEL HAJE - SIEGE SOCIAL :,,,,
800,STE  H I B A  SARL,QUARTIER TOKPA XOXO CARRE 19-B  - 08 BP 1023 - TEL. : 21-31-11-94 / 97-87-97-98 - COTONOU,IMPORTATION DE VEHICULES AUTOMOBILES D'OCCASION ET DIVERSES MARCHANDISES,SOCIETE SARL,,
NA,,DIRIGEANT : MONSIEUR ELMIR RAED - SIEGE SOCIAL : QUARTIER,IMPORTATION DE VEHICULES AUTOMOBILES D'OCCASION -,,,
801,STE  HANA  CARS  SARL,ENANGNON ETOILE ROUGE CARRE N° 739 - 01 BP 1899 - TEL. : 97-,REPRESENTATION COMMERCIALE - NEGOCE INTERNATIONAL ET,SOCIETE SARL,,
NA,,87-18-70 - COTONOU,PRESTATION DE SERVICES.,,,
NA,,DIRIGEANT : MONSIEUR SADELER BERNADIN - SIEGE SOCIAL :,,,,
802,STE  I. L. B. B.  SARL,QUARTIER SCOA GBETO CARRE N° 244 - 03 BP 191 - TEL. : 21-31-37-,IMPORTATION ET DISTRIBUTION DE PRODUITS LAITIERS - VENTE EN,,,
NA,,66 - FAX : 21-31-08-52 - COTONOU,GROS ET DETAIL - COMMERCIALISATION DE PRODUITS LAITIERS.,SOCIETE SARL,,
NA,,DIRIGEANT : MONSIEUR AOUAD RIZKALLAH JOSEPH - SIEGE,IMPORTATION DE MATERIELS ET PRODUITS TELEPHONIQUES - DE,,,
803,STE  ISOCEL SARL,SOCIAL : QUARTIER TOKPA XOXO CARRE N° 132 - 01 BP 3366 - TEL.,TELECOMMUNICATION - BUREAUTIQUE - INFORMATIQUE -,SOCIETE SARL,,
NA,,: 21-31-20-11 / 95-38-95-28 - COTONOU,ELECTRONIQUES - ELECTROMENAGERS. CELLULAIRE - TELECOMMUNICATION ET DIVERSES MARCHANDISES,,,
NA,,DIRIGEANT : MONSIEUR HAJJ YOUSSEF SAMIR - SIEGE SOCIAL :,,,,
804,STE  IWAN  SARL,QUARTIER BAR TITO CARRE N°  499 - 08 BP 227 - TEL. : 97-17-17-17 -,IMPORTATION DE VEHICULES D'OCCASION - PEINTURE - PRESTATION,,,
NA,,COTONOU,DE SERVICES - COMMERCE GENERAL.,SOCIETE SARL,,
NA,,DIRIGEANTE : MADAME YEKPON SENAKPON COLETTE - SIEGE,,,,
805,STE  J  A  CSARL,SOCIAL : QUARTIER AKPAKPA SODJEATINME CARRE N° 4101 - TEL. : 21-33-91-11 / 95-56-13-10 - COTONOU,IMPORTATION DE PRODUITS ALIMENTAIRES ET PRESTATIONS DE SERVICES.,SOCIETE SARL,,
NA,,DIRIGEANT: MONSIEUR SAFIEDDINE HASSANEIN MOHAMED -,IMPORTATION DE MATERIAUX DE CONSTRUCTION- APPAREILS,,,
806,STE  J A N T L E C  SARL,SIEGE SOCIAL : QUARTIER MISSEBO CARRE N° 65 - 01 BP 2483 -,ELECTRONIQUES - ARTICLES DE QUINCAILLERIE - PRODUITS,SOCIETE SARL,,
NA,,TEL. : 21-31-39-20 - COTONOU,ALIMENTAIRES- TEXTILES - DIVERSES MARCHANDISES-,,,
NA,,DIRIGEANT : MONSIEUR JALIS YOUSSEF ELIAS - SIEGE SOCIAL :,,,,
807,STE  JAFCO  SARL,QUARTIER SAINT MICHEL  CARRE N° 386 - 01 BP 2067 - TEL. : 21-31-38-15 / 97-85-31-31 - COTONOU,IMPORTATION DE MATERIAUX DE CONSTRUCTION ET DIVERSES MARCHANDISES -,SOCIETE SARL,,
NA,,DIRIGEANT : MONSIEUR AKKOUCHE MOHAMAD AHMAD - SIEGE,,,,
808,STE  JANA  SARL,SOCIAL : EKPE DJEFFA RITIS - BP 2739 - TEL. : 97-98-71-72  - EKPE,IMPORTATION DE VEHICULES AUTOMOBILES D'OCCASION ET,SOCIETE SARL,,
NA,,DJEFFA,PRESTATION DE SERVICES.,,,
809,STE  JOHN  WALKDEN  ET  COMPAGNIE  S.A.,DIRIGEANT : MONSIEUR ERIC LOKO - SIEGE SOCIAL : QUARTIER WLACONDJI CARRE N° TF-8521 -  BP 24 - TEL. : 21-31-30-38 /37 - C TF 198 - COTONOU,IMPORTATION DE TEXTILES ET DIVERSES MARCHANDISES.,SOCIETE S.A,,
NA,,DIRIGEANTE : MADAME DJOSSOU HOUEFA MARIE - SIEGE SOCIAL :,,,,
810,STE  K  A  R  I  S  SARL,"P.K. 10,  ROUTE DE PORTO-NOVO - 05 BP 565- TEL. : 21-33-04-41 / 97-88-83-78 / 64-21-74-16 - COTONOU",FABRICATION ET COMMERCIALISATION DE PRODUITS COSMETIQUES ET EMBALLAGES PLASTIQUES.,SOCIETE SARL,,
NA,STE  KARAM  AFRIQUE,DIRIGEANT : MONSIEUR KARAM GEORGES ELIAS - SIEGE SOCIAL :,,,,
811,"INTERNATIONAL  ""KARAM  A. I",QUARTIER TOKPA XOXO CARRE N° 24 - 01 BP 3529 - TEL. : 21-31-23-,IMPORTATION DE TAPIS - MOQUETTES -T DIVERSES MARCHANDISES.,SOCIETE SARL,,
NA,"SARL""",70 / 97-44-99-88 - COTONOU,,,,
NA,,DIRIGEANTE : MADAME MONTCHO MATHILDE EPOUSE KORA -,IMPORT-EXPORT PRODUITS AGRO-ALIMENTAIRES- TEXTILES -,,,
812,STE  KORA  ET  FILS  SARL,SIEGE SOCIAL : QUARTIER SAINTE RITA CARRE N° 1324 - 07 BP 900 -,CHAUSSURES - SACS - USTENSILES DE CUISINE - PRODUITS,,,
NA,,TEL. : 21-32-67-85 / 94-95-49-22 - FAX : 21-32-77-99 - COTONOU,MENAGERS - BOISSONS ET MATERIAUX DE CONSTRUCTION - COMMERCE GENERAL- DIVERSES MARCHANDISES.,SOCIETE SARL,,
813,STE  L  I F T C O M - B E N I N  SARL,DIRIGEANT : MONSIEUR GNANCADJA MARIE-IGNACE - SIEGE SOCIAL : QUARTIER AKPAKPA DANDJI  CARRE N° 755 - 06 BP 2062 - TEL. : 21-33-55-89 - COTONOU,IMPORTATION DES ASCENCEURS - MATERIEL DE SECURITE - D'INCENDIE -  MATERIELS DE TELECOMMUNICATION ET PRESTATION DE SERVICES,SOCIETE SARL,,3200700012919
NA,STE  LA  FEDERALE,DIRIGEANT : MONSIEUR ADEYEMAN FAÏSSOU - SIEGE SOCIAL :,,,,
814,D'ASSURANCES  ( FEDAS )S.,QUARTIER SAINT MICHEL CARRE N° 375-P-D - 01 BP 4201 - TEL. : 21-,PRESTATION DE SERVICES EN OPERATIONS D'ASSURANCES - DE,SOCIETE S.A,,32007000199
NA,A.,31-56-77 - COTONOU,REASSURANCES ET DE PLACEMENTS.,,,10
815,STE  LA  MODE  INTERNATIONALE  SARL,DIRIGEANTE : MADAME LIU MEIYING - SIEGE SOCIAL : QUARTIER NOUVEAU PONT CARRE N° 140 - 03 BP 228 - TEL. : 21-31-58-35 / 95-06-00-73 - COTONOU,IMPORTATION DE CHAUSSURES - D'HABITS - JOUETS - SACS ET ACCESSOIRES - DIVERSES MARCHANDISES.,SOCIETE SARL,,
816,STE  LA  SUCRERIE  DE  COMPLANT  DU  BENIN  S.A.,DIRIGEANT : MONSIEUR ZHAO DONGDONG - SIEGE SOCIAL : VILLAGE ATCHAKPA CARRE N/L - B.P. 06- TEL. : 21-30-55-37 / 21-30-55-37 - SAVE,IMPORTATION DE MATERIELS D'EQUIPEMENTS - INTRANTS AGRICOLES ET INDUSTRIELS - MATIERES PREMIERES - DIVERSES MARCHANDISES,SOCIETE S.A,,
NA,,DIRIGEANT : MONSIEUR BAKARY KAGNASSY - SIEGE SOCIAL :,,,,
817,STE  L'AIGLON  IMPORT - EXPORT  S.A.,QUARTIER  AKPAKPA OHE  PK 2 - EX BROSSETTE VALOR 03 BP 0278 - TEL. : 21-33-16-10 / 21-33-17-70 / 90-90-03-27 - FAX : 21-33-54-,IMPORTATION D'INTRANTS AGRICOLES - PRODUITS ALIMENTAIRES ET EXPORTATION DE PRODUITS AGRICOLES,SOCIETE S.A,,
NA,,64 - COTONOU,,,,
818,STE  LAKHI  INDUSTRIES  BENIN  SARL,DIRIGEANT : MONSIEUR VASWANI MANOJ LAKHI - SIEGE SOCIAL : QUARTIER GBEDJROMEDE CARRE N° 1077-E - 01 BP 6411 - TEL. : 21-32-26-56 / 97-44-47-09 - COTONOU,IMPORTATION DE MATIERES PREMIERES ET PLASTIQUES POUR LA FABRICATION DE JUS DE FRUIT - BOISSONS  GAZEIFIEES - EAU MINERALE ET BIERRE.,SOCIETE SARL,,
NA,,DIRIGEANT : MONSIEUR GNACADJA FLORENT MATHIAS - SIEGE,IMPORTATION DE TEXTILES - ARTICLES DE QUINCAILLERIE ET,,,
819,STE  L'ANGULAIRESARL,SOCIAL : QUARTIER SAINT MICHEL MISSITE CARRE N° 183 - 01 BP,DIVERSES MARCHANDISES - REPRESENTATION COMMERCIALE -,SOCIETE SARL,,
NA,,1358- TEL. : 21-31-81-70 / 95-95-88-99 - FAX : 21-31-81-71 - COTONOU,HOTELLERIE - TOURISME - TRANSPORT,,,
820,STE  LE  LABEL  COTON  DU  BENIN  S.A.,DIRIGEANT : MONSIEUR BAKARY KAGNASSY - SIEGE SOCIAL : QUARTIER AKPAKPA OHEE CARRE N° 4003 - 03 BP 0278 - TEL. : 21-33-16-10 / 95-22-91-82 - FAX : 21-33-54-64 - COTONOU,EGRENAGE DE COTON - IMPORTATION DE MATIERES ET FOURNITURES CONSOMMABLES - PIECES DE RECHANGE.,SOCIETE S.A,,
NA,,DIRIGEANT : MONSIEUR THIELEN BERTRAND - SIEGE SOCIAL :,IMPORTATION DE MATERIELS INFORMATIQUES - PRESTATIONS DE,,,
821,STE  LIPTINFOR  BENIN  S.A.,QUARTIER  FIDJROSSE-KPOTA- CARRE 1798 -01 BP 5435- TEL. : 21-,SERVICES DANS LE DOMAINE INFORMATIQUE TELECOMMUNICATIONS-,SOCIETE S.A,,
NA,,30-93-31/ 97-97-20-41 / 97-77-29-78 - COTONOU,SECURITE ELECTRIQUE.,,,
822,STE  M. H. P.  CO - LIMITEDSARL,DIRIGEANT : MONSIEUR XIAO XIN HE - SIEGE SOCIAL : QUARTIER MISSEBO CARRE N° 87 -  01 BP 5303 - TEL. 21-31-05-95 / 97-97-05-54 - COTONOU,IMPORTATION DE TEXTILES ET DIVERSES MARCHANDISES,SOCIETE SARL,,
NA,,DIRIGEANT : MONSIEUR HOLCK NIKLAS - SIEGE SOCIAL :,,,,
823,STE  MAERSK  BENIN  S.A.,QUARTIER ZOGO CARRE N° 531-B - 01 BP 2826 - TEL. : 21-31-43-30 -,CONSIGNATION.,SOCIETE S.A,,
NA,,COTONOU,,,,
NA,,DIRIGEANT : MONSIEUR ROBERT FLORENT - SIEGE SOCIAL : EKPE,IMPORTATION DE MATERIAUX DE CONSTRUCTION - CONSTRUCTION,,,
824,STE  METAL  BENINSARL,GARE CARRE SB - 01 BP 3519 - TEL. : 21-31-82-30 / 93-43-23-03 -,METALLIQUE  - VENTE DE PORTES ET FENETRES - CLOISONS,SOCIETE SARL,,32009008209
NA,,SEME,METALLIQUES - PRESTATION DE SERVICES.,,,11
825,STE  METAL'OR  AFRIQUE  SARL,SIEGE SOCIAL : QUARTIER  ZOGBOHOUE CARRE N° 1995 - 07 BP 378 - TEL. : 21-38-40-97 / 95-42-45-42 / 96-02-04-72 - COTONOU,IMPORTATION DE PRODUITS ALIMENTAIRES - COSMETIQUES ET DIVERSES MARCHANDISES - HOTELLERIE.,SOCIETE SARL,,3 200 800 646 619
NA,,DIRIGEANT : MONSIEUR BOU KARAM JACQUES ANTOINE - SIEGE,,,,
826,STE  MICHA  S. A.,SOCIAL : QUARTIER ZONGO CARRE N° 124-564-E - 08 BP 625- TEL. :,IMPORTATION DE VEHICULES AUTOMOBILES D'OCCASION ET,SOCIETE SARL,,
NA,,21-31-24-68 / 97-26-52-08 -  COTONOU,DIVERSES MARCHANDISES - GESTION DE PARC AUTOMOBILES.,,,
NA,,DIRIGEANT : MONSIEUR EL MIR AYMAN - SIEGE SOCIAL : QUARTIER,IMPORTATION DE VEHICULES AUTOMOBILE D'OCCASION -,,,
827,STE  MIR-CO  SARL,TOGBA KOUVIE CARRE S/B - BP 306 - TEL. : 90-90-58-58 / 9717-11-11 -,REPRESENTATION COMMERCIALE - NEGOCE INTERNATIONAL -,SOCIETE SARL,,
NA,,ABOMEY-CALAVI,PRESTATION DE SERVICES.,,,
NA,,DIRIGEANTE : MADAME  LI HUA VIVIAN - SIEGE SOCIAL :  - TOKPA,,,,
828,STE  NOBLE  SARL,XOXO CARRE N° 1805 - 05 BP 1889 - TEL. / 21-31-84-52 / 95 COTONOU,IMPORTATION DE MATERIAUX DE CONSTRUCTION - MEUBLE ET DIVERSES MARCHANDISES.,SOCIETE SARL,,
NA,,DIRIGEANT : MONSIEUR SOBHI WAZNI ALI - SIEGE SOCIAL :,IMPORTATION DE PRODUITS ALIMENTAIRES - OBJETS DE DECORATION,,,
829,STE  O R C A  SARL,QUARTIER JERICHO CARRE N° 815 - 01 BP 3626 - TEL. : 21-32-00-27 -,- VAISSELLES - EQUIPEMENTS MENAGERS - FABRICATION ET VENTE,SOCIETE SARL,,32008000635
NA,,COTONOU,D'EPICERIE ET DIVERSES MARCHANDISES.,,,16
NA,,DIRIGEANT : MONSIEUR BESEME JEROME MARIE-GERARD - SIEGE,,,,
830,STE  ORYXBENINS.A.,SOCIAL : DOMAINE OCBN CARRE 531 - 01 BP 464 - TEL. : 21-31-07-70,IMPORTATION - EXPORTATION - STOCKAGE - DISTRIBUTION ET,SOCIETE S.A,,32007000181
NA,,-  COTONOU,TRANSPORT DE PRODUITS PETROLIERS ET SES DERIVES.,,,11
831,STE  OTTOLA  ET  COMPANY  SARL,DIRIGEANTE : MADAME HOUNDJE EPOUSE OTTOLA GISELE - SIEGE SOCIAL QUARTIER AKPAKPA AYELAWADJE CARRE N° 241 - 06 BP 2262 - TEL. : 21-33-11-15 /  93-00-90-96 / 97-52-38-39 - COTONOU,IMPORTATION DE MATERIELS INFORMATIQUES - BUREAUTIQUES - ELEVAGE DE VOLAILLE - PRODUITS AGRO-ALIMENTAIRES - COSMETIQUES  - MAINTENANCE - BTP.,SOCIETE SARL,,
NA,,"""DIRIGEANT : MONSIEUR AZAR NASSIB TOUFIC - SIEGE SOCIAL :",,,,
832,STE  P A P E T E R I A  SARL,"QUARTIER CADJEHOUN """"PARC MICHA"""" PARCELLE J - 04 BP 867 -",IMPORTATION DE VEHICULES AUTOMOBILES D'OCCASION ET,SOCIETE SARL,,
NA,,"TEL. : 97-20-16-30 / 97-47-02-83 - COTONOU""",ARTICLES DE BUREAU - COMMERCE GENERAL.,,,
833,STE  PHARMACIE  CAMP  GUEZO  SARL,DIRIGEANE : MADAME ACHOUHOUIN ELISE ABLAVI - SIEGE SOCIAL : ZONE RESIDENTIELLE CARRE N° 114- 08 BP 795 - TEL. : 21-31-35-55 / 21-31-55-52 / 97-25-50-27 - FAX : 21-31-63-53 - COTONOU,IMPORTATION ET DISTRIBUTION DE MATERIELS ET PRODUITS PHARMACEUTIQUES ET PARAPHARMACEUTIQUES.,SOCIETE SARL,,
NA,STE  PLASTIQUE,DIRIGEANT : MONSIEUR TONON GILBERT - SIEGE SOCIAL :,,,,
834,ELASTOMERE  DU  BENIN,QUARTIER AKPAKPA FINANGNON CARRE N° 4019 C - 06 BP 791-,IMPORTATION DE MATIERES PREMIERES POUR LA FABRICATION DE,,,
NA,SARL,TEL. : 21-33-17-16 / 21-33-68-29 / 90-90-01-47  - COTONOU,MOUSSE ET MATELAS - DIVERSES MARCHANDISES,SOCIETE SARL,,
835,STE  PLEASANT  INTERNATIONAL  SARL,DIRIGEANT : MONSIEUR PLEASANT ONYEKAOZURU OKORONKWO - SIEGE SOCIAL : QUARTIER MISSEBO CARRE N° 177 -  01 BP 4648 - TEL. : 21-31-38-86 / 96-71-20-32 - COTONOU,IMPORTATION DE FRIPERIES ET DIVERSES MARCHANDISES.,SOCIETE SARL,,3200700108414
NA,,DIRIGEANTE : MADAME ADJRIGBE HONORINE - SIEGE SOCIAL :,IMPORTATION DE MATERIAUX DE CONSTRUCTION - VEHICULES,,,
